LoanApproved,Age,AnnualIncome,CreditScore,Experience,LoanAmount,LoanDuration,NumberOfDependents,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,EducationLevel_Associate,EducationLevel_Bachelor,EducationLevel_Doctorate,EducationLevel_High School,EducationLevel_Master,EmploymentStatus_Employed,EmploymentStatus_Self-Employed,EmploymentStatus_Unemployed,MaritalStatus_Divorced,MaritalStatus_Married,MaritalStatus_Single,MaritalStatus_Widowed,HomeOwnershipStatus_Mortgage,HomeOwnershipStatus_Other,HomeOwnershipStatus_Own,HomeOwnershipStatus_Rent,LoanPurpose_Auto,LoanPurpose_Debt Consolidation,LoanPurpose_Education,LoanPurpose_Home,LoanPurpose_Other,Season_Fall,Season_Spring,Season_Summer,Season_Winter
1,20,82750,531,0,23365,96,0,237,0.1600909843096878,6,0,0.16346786899885662,0,0,17,23,7771,1460,54123,3999,6895.833333333333,0.7954812697994026,7,50124,0.292865,0.24214621170212466,552.6767658544885,0.11451505970095302,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
1,31,60640,418,6,17767,24,4,528,0.262611699438754,3,0,0.1571813503451608,0,0,19,14,3891,563,1383422,11220,5053.333333333333,0.7922529111655304,4,1372202,0.283767,0.26555859254041553,962.1775979328128,0.29489002597615027,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
0,39,20550,565,17,30528,12,0,319,0.31479386629400463,2,1,0.3902661280724584,0,0,25,3,1437,1993,137122,9105,1712.5,0.7417202880817922,6,128017,0.213028,0.19887366872256865,2826.300813060113,1.8366720076263432,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1
0,34,25571,448,13,24362,12,3,391,0.33050909224697006,4,0,0.27847468200347614,0,0,30,20,4435,473,161778,22250,2130.9166666666665,0.7905312402035168,5,139528,0.26536200000000004,0.25573118757896524,2322.247712427112,1.273277249584504,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0
1,24,55153,566,3,10358,36,1,510,0.49413692811123994,2,0,0.09515993195082822,0,0,37,24,10659,28471,227994,121723,4596.083333333333,0.9521175948760525,1,106271,0.212358,0.23887771580959477,405.7637807108943,0.19924873295252718,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
0,36,45909,508,17,22956,36,2,664,0.35876163521330934,2,1,0.33656368572057016,0,0,17,10,6261,1378,36412,58844,3825.75,0.7282299861113103,2,2210,0.253956,0.25071450385154054,913.5942765197955,0.41236209279743724,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
1,55,121619,550,31,31175,60,0,123,0.32982853026681536,4,0,0.1401431371363161,0,1,25,8,724,373,121812,190040,10134.916666666666,0.5714727722070728,3,1807,0.261175,0.20894000000000001,841.5306627540899,0.09516907681405931,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
1,42,40083,556,19,22012,72,1,347,0.14888562922135062,3,1,0.452523828030559,0,0,19,24,399,1132,19505,59211,3340.25,0.8821317752420774,3,9641,0.259012,0.20720960000000002,536.4888744124112,0.26449782932786803,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
0,20,37073,471,0,30017,36,4,375,0.3658637985237106,1,0,0.6239588197376866,0,0,27,23,4628,743,50936,24533,3089.4166666666665,0.6712689762619336,3,26403,0.279517,0.26606434370465054,1219.1213937984471,0.5159943011243052,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
0,44,30720,588,20,18181,36,1,378,0.709098498886672,2,3,0.42785456559361906,0,0,18,7,9039,713,37712,9793,2560.0,0.8532579576083689,4,27919,0.209181,0.1929106343159735,669.1216620918015,0.4090318992546099,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0
1,57,117416,545,34,28667,24,1,318,0.5396076503376853,4,1,0.49688095909641855,0,0,23,16,2055,1212,75960,16118,9784.666666666666,0.7411062888283619,5,59842,0.23116699999999998,0.19326358950344558,1449.6134015644652,0.18065136624287648,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
0,35,41308,446,16,16149,84,1,364,0.08758608403510441,2,1,0.32568550544794866,0,0,20,17,2871,175,32164,73549,3442.3333333333335,0.872158296526668,2,1499,0.318149,0.27545156510646407,435.39764280450197,0.23222551838999766,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
1,52,86351,530,29,8864,60,3,362,0.6817790002015405,3,1,0.3045464736388106,0,0,26,17,1548,220,77985,26325,7195.916666666667,0.8968974126818011,6,51660,0.24886400000000003,0.21306977787919198,241.33417694953073,0.08384396386138399,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0
0,44,29959,452,22,20777,36,2,482,0.507398051986845,1,1,0.2181489288132697,0,0,36,10,1134,2484,12391,6435,2496.5833333333335,0.7784914498615599,8,5956,0.279777,0.2610407558282655,838.2705457075164,0.5288309539200305,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
0,55,21569,487,32,21531,60,4,626,0.13885806935403325,3,2,0.08550675276262726,0,0,27,11,567,761,174589,21890,1797.4166666666667,0.7230898059991233,4,152699,0.283031,0.3335593868952637,741.6267464930906,0.7608846473140659,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
0,40,15000,585,14,58076,36,1,479,0.3129538604986934,3,1,0.23400102689867744,0,0,18,27,7229,989,28492,142258,1250.0,0.938915673600225,6,9565,0.250576,0.2867274647475406,2423.3889664750127,2.32191117318001,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
0,53,19980,594,30,33613,36,1,294,0.09836092685212305,1,0,0.15136077383615898,0,0,37,22,512,1241,45406,45861,1665.0,0.6290725111521095,9,6663,0.221613,0.25349067901708017,1342.660401670635,0.9829792202226036,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
1,30,174824,494,5,29210,60,1,607,0.14045753881352468,6,0,0.13729750095501828,0,1,22,7,6094,1582,170722,18453,14568.666666666666,0.8250284885325495,3,152269,0.28720999999999997,0.2609877985190009,876.2700963936487,0.101812343595409,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
1,18,219615,514,0,31947,36,0,421,0.5368547345446402,8,1,0.0534835128253954,0,0,27,11,2534,507,49755,22640,18301.25,0.7807647104498445,4,27115,0.25994700000000004,0.2686764371234666,1301.9757291672138,0.09414524850309207,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
0,52,54930,568,31,22001,24,0,348,0.16371152309291587,3,0,0.4137595854455882,0,0,22,23,3794,438,273020,19961,4577.5,0.9437417284734319,6,253059,0.21300099999999997,0.2369205850217596,1159.8382865383899,0.329402137965787,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
1,37,132012,546,16,36487,60,1,639,0.19709841857126958,4,2,0.3415859375689938,0,0,28,11,3167,113,137943,21808,11001.0,0.7309197904120939,4,116135,0.268487,0.2790245402059682,1133.906466935886,0.16115866438831797,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0
0,55,67396,583,31,23118,60,0,415,0.4051729727568574,4,0,0.436823012183207,0,0,23,24,1853,519,47828,57384,5616.333333333333,0.8446550580064633,2,8362,0.236618,0.2243275837247285,644.1952267782654,0.1885919449424177,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
0,42,24184,525,18,38683,24,0,1076,0.22120860593102892,3,2,0.19881005828587273,0,0,25,26,9576,1087,41908,25479,2015.3333333333333,0.723167025922512,4,16429,0.251183,0.2607090652047318,2085.413513858165,1.5686802086626688,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
1,45,74607,495,21,17543,60,1,174,0.5515633898078952,1,0,0.2337779745451906,0,0,28,10,4445,168,320131,25044,6217.25,0.9077728720410158,4,295087,0.275043,0.2733878877909301,539.2392004212114,0.11471940173247198,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
1,33,70550,459,10,7580,48,1,316,0.3968831533808361,1,2,0.26251980463488056,0,1,28,24,3674,1095,107927,177404,5879.166666666667,0.4483380806211158,4,2408,0.27308,0.24379321572944973,248.71414233727566,0.09605343314028786,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
0,43,37037,485,17,24847,36,3,255,0.47453136839712035,4,1,0.2607385691718618,0,0,24,14,5529,636,6165,7819,3086.4166666666665,0.8979600734170732,7,7985,0.267347,0.2281975200562759,959.4877396234006,0.3934944211324029,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
1,45,97774,473,23,17129,48,2,625,0.3545167303898956,0,0,0.37275543096393904,0,0,19,4,2070,2303,147211,18945,8147.833333333333,0.7484051352490473,7,128266,0.275629,0.23336366546836296,552.1711785947268,0.14447659033216112,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
1,36,87869,542,9,39941,48,1,509,0.25732669494478727,4,2,0.310987022962466,0,0,26,5,10376,756,324312,7118,7322.416666666667,0.718225598699844,5,317194,0.263941,0.239656959597451,1301.3925688759425,0.2472397640409167,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
1,38,60926,567,14,24059,84,2,335,0.49931219500449187,3,1,0.03875099289075129,0,0,23,24,1915,985,21884,18234,5077.166666666667,0.8080455360968163,6,3650,0.265559,0.23110577210771607,580.215133593455,0.18026099863968517,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
0,41,36657,574,21,22225,36,1,591,0.10842924401013201,0,0,0.17767151185109986,0,0,31,14,12215,5178,66454,36913,3054.75,0.883203506497419,7,29541,0.220225,0.19828137000736928,824.0157109640382,0.46321817201539833,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
0,25,26115,523,3,9393,60,1,528,0.4815448413521028,2,2,0.16268113481476612,0,0,27,19,12811,2212,62578,7544,2176.25,0.6084785760613675,3,55034,0.25289300000000003,0.27243610233973825,288.18754965141795,0.3750431015055338,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
0,27,29700,553,3,8406,72,2,429,0.29642869905912306,1,0,0.17517577522157116,0,0,27,27,520,563,7055,6209,2475.0,0.7297283245038523,9,8312,0.246906,0.20638957966961588,204.47291468647316,0.255948652398575,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0
0,62,18743,471,40,31054,24,0,193,0.6050840381707812,2,4,0.2476417512523962,0,0,26,7,3036,392,89489,54838,1561.9166666666667,0.8909450090523376,5,34651,0.270554,0.2303375645775491,1626.9211310248595,1.1651845260789795,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
1,26,76378,562,5,20238,60,1,158,0.42521487813228886,3,3,0.24896316651696068,0,0,30,20,993,295,169888,26410,6364.833333333333,0.6330750576125233,3,143478,0.244238,0.22716119137245758,567.222770061229,0.11394214617736453,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0
1,23,154354,555,0,11353,48,1,590,0.13255791157255203,3,1,0.17666991425942424,0,0,20,24,430,1352,38992,29641,12862.833333333334,0.6753887324562728,7,9351,0.228853,0.23979705633383352,370.00127614934047,0.0746337335850842,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
1,37,108736,501,16,19657,24,1,367,0.2567746420420555,2,1,0.21241356390824165,0,0,24,25,4035,613,59842,4320,9061.333333333334,0.9144556209784716,5,55522,0.24415699999999999,0.23139201760501335,1030.8610719019605,0.1542665985765848,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1
0,50,88094,428,25,25624,96,2,153,0.2959809229298157,4,1,0.48152814894248486,0,0,21,2,8500,391,76269,3327,7341.166666666667,0.8506885124180927,2,72942,0.346624,0.406076664626879,904.1544140605548,0.1440035980739512,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0
0,36,29312,480,11,17978,60,2,294,0.30997072660513103,3,3,0.4892162879106885,0,0,23,5,15966,842,72417,5507,2442.6666666666665,0.8956218416862761,5,66910,0.282978,0.2870104293628987,567.3876540659492,0.3526423256274355,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
1,42,150997,579,18,18075,60,2,740,0.2896785725433104,0,1,0.09215840773603087,0,0,27,4,8280,338,162730,59493,12583.083333333334,0.7862497679438752,1,103237,0.23357500000000003,0.22742409556029428,506.87130532815326,0.09909107905413908,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
0,50,20926,575,27,31900,36,2,659,0.2571683555402649,2,0,0.6472122779513848,0,0,30,16,2982,467,235541,36561,1743.8333333333333,0.6748449242774475,8,198980,0.22940000000000002,0.21810550979275078,1215.1512330199143,1.0747307080301527,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0
0,56,63881,577,32,16008,12,4,270,0.2543474094037798,5,0,0.5732780996284671,0,0,23,17,1187,2421,163405,7616,5323.416666666667,0.8186351499280412,3,155789,0.192508,0.20737874271073034,1488.5521575409334,0.3303427606094332,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
1,32,69537,395,13,12601,48,2,456,0.5309640274226414,3,0,0.11756201872993866,0,0,18,28,2758,626,481986,18126,5794.75,0.7267728603106764,6,463860,0.31010099999999996,0.32340872143885835,471.02711574565546,0.15997706816439974,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
1,43,103088,410,22,9786,60,3,605,0.18712108634560673,1,2,0.235857005177978,0,0,25,26,2058,698,715448,9989,8590.666666666666,0.7622199591383894,3,705459,0.309786,0.34172019936778353,342.1377850468927,0.1102519538701179,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
0,25,32708,574,4,27074,60,3,585,0.1828852267377238,1,0,0.106937020538399,0,0,25,17,5539,455,8217,14810,2725.6666666666665,0.7569354479740876,6,9627,0.24507400000000001,0.22860457677722276,761.0597897574303,0.4938460767117881,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
1,35,82601,458,12,20172,24,4,245,0.26262521700414987,10,1,0.3533475635094136,0,0,23,29,1357,2104,50835,11601,6883.416666666667,0.794952565939289,1,39234,0.266172,0.2617082918239687,1088.4965272197303,0.193725963688536,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0
0,39,31005,499,13,26786,12,0,308,0.3827752570521467,2,1,0.19685957327315484,0,1,26,22,4042,3576,68617,31552,2583.75,0.8379420333280031,3,37065,0.242286,0.26072738840773846,2559.8184792675993,1.1099442590295499,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0
0,23,60620,571,0,19935,120,1,546,0.09138021648538419,5,0,0.33660789152402104,0,0,29,24,1123,411,69375,61549,5051.666666666667,0.8110427695629268,9,7826,0.289435,0.31541749635950966,548.3608948382565,0.21663363144274297,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
1,45,34943,549,23,13380,48,1,634,0.06450710639740224,0,0,0.0392006634889049,0,0,23,29,11496,4757,129887,63614,2911.9166666666665,0.8337152135053327,6,66273,0.23388,0.2117067260729097,415.550248838161,0.36043279014560664,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
0,25,42453,547,4,21524,36,1,267,0.1442775262808391,6,1,0.1395869923504209,0,0,21,13,3397,197,11366,19607,3537.75,0.7472178160363192,8,4908,0.23302399999999998,0.24033146198772126,844.8225597830652,0.3142739198030005,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0
0,34,69073,465,11,36458,36,0,400,0.3823564101966043,4,5,0.09682911186089864,0,0,24,19,804,579,126263,127003,5756.083333333333,0.9759808118062889,4,9539,0.28895800000000005,0.23902611947780192,1428.4877558143073,0.317661793606354,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
0,35,61174,567,14,43862,36,2,280,0.2404835620686549,3,2,0.6741359104751276,0,0,15,22,581,744,36786,44832,5097.833333333333,0.9758477640268967,9,10722,0.245362,0.2225683104083735,1680.9430618609567,0.38466205810199566,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1,58,86603,553,37,12334,48,1,440,0.3746829649718926,2,1,0.13622264346660545,0,0,28,5,1877,516,108666,29524,7216.916666666667,0.6950143628517967,3,79142,0.230834,0.2194001653801066,388.1944219937418,0.11475737634868192,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0
1,18,56557,591,0,11782,60,0,626,0.19723460317200792,3,1,0.1356299378718942,0,0,17,17,23518,2469,172064,29312,4713.083333333333,0.9547489878002193,4,142752,0.22128199999999998,0.19646868216129285,309.84043577270654,0.198562250990549,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0
1,40,98322,497,17,29137,24,4,600,0.048316237337337954,2,1,0.6911393890191146,0,0,21,9,3107,10918,37463,22911,8193.5,0.8896123991900842,0,14552,0.255637,0.23218816474457205,1529.1681973014925,0.2598606453043867,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
0,48,26283,572,20,15383,84,1,235,0.14238468949217759,2,0,0.3149521775968643,0,0,22,10,1586,226,22382,8782,2190.25,0.7832663648560111,5,13600,0.254383,0.23404217374567812,373.81326077300866,0.27796519154115223,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
1,41,65427,517,17,16787,48,0,320,0.02201417632697284,2,2,0.29190671654101147,0,0,27,8,1217,382,96798,25351,5452.25,0.7991036938033436,6,71447,0.253287,0.2026296,513.1893646270948,0.15281569345262871,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
1,46,115050,575,25,13826,36,0,290,0.1330196778926327,1,1,0.18921937579086953,0,0,26,2,1432,1038,101103,132872,9587.5,0.6177153169079415,7,2503,0.211326,0.19619045609006547,511.1439235855061,0.0835612958107438,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
1,47,82140,551,25,21234,36,3,333,0.15208583530259914,1,0,0.26230418972383907,0,1,26,20,11374,6591,19817,3013,6845.0,0.5768302799616326,2,16804,0.230734,0.20204585118038423,791.3467366348585,0.16425810615556738,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
0,40,33858,580,18,41097,60,3,474,0.11118758345706427,1,1,0.4086963878279839,0,0,16,5,7595,1131,124343,44643,2821.5,0.7247933487695711,5,79700,0.256097,0.264365295455986,1241.106568121302,0.6078704831193699,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
1,25,38370,540,2,13815,72,0,435,0.14822583187083999,1,0,0.2525526438234868,0,0,20,13,3290,3803,366763,15593,3197.5,0.8582060768664262,5,351170,0.258815,0.22292569419589375,349.5206331019785,0.245354380954489,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0
0,33,54243,570,7,26596,48,3,344,0.38600743325576536,3,0,0.37181949924650093,0,1,22,5,10285,155,27243,8019,4520.25,0.8796731751491358,4,19224,0.23659600000000003,0.2552801101156764,889.6974409136931,0.27292681619682385,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
1,39,203061,540,17,30654,96,4,299,0.3649692628041173,5,1,0.1895382989676157,0,0,23,25,2417,598,113216,3513,16921.75,0.8555015438988294,3,109703,0.29565400000000003,0.2942253606293063,833.020963126585,0.0668973931849002,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
1,51,76179,494,27,14432,60,4,229,0.29433809591705745,6,3,0.5728827085751612,0,0,27,5,4517,640,16950,34524,6348.25,0.8634217728026133,4,1167,0.272432,0.21794560000000002,396.91221834754685,0.09859602541606692,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0
0,42,41572,447,22,25434,96,1,436,0.05868785841632573,6,2,0.2973661791792331,0,0,19,26,3243,1055,46067,19643,3464.3333333333335,0.8049051020014681,3,26424,0.336934,0.38981628892766196,866.4809697493248,0.37596872022014566,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0
0,31,30422,531,9,17037,60,4,144,0.5197548756701067,4,0,0.43530652932704944,0,0,20,22,9316,3657,362300,24457,2535.1666666666665,0.9403177138708366,4,337843,0.256537,0.2767224149992649,527.0973152820076,0.26471526472237494,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0
1,68,59774,576,46,16903,48,3,601,0.46011288333590944,2,1,0.3269698266911677,0,0,30,19,21847,523,736381,8008,4981.166666666667,0.8690119881856231,3,728373,0.22390300000000002,0.25037147324458314,560.8052026595403,0.23323957626918868,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0
1,43,97447,586,19,9669,12,3,802,0.11670840450394783,0,2,0.09750987880206391,0,0,24,26,5255,1054,37336,32204,8120.583333333333,0.5853410721987408,6,5132,0.18166900000000002,0.1687323648508988,881.2771858085015,0.20728525485342822,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
0,36,20156,539,13,22012,84,0,620,0.20621223501165076,2,0,0.5410692470100489,0,0,23,9,4245,992,96622,25113,1679.6666666666667,0.778513893561221,4,71509,0.277512,0.26178515957194204,573.8525848875094,0.7107675639338217,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
1,66,91147,583,47,14245,36,3,289,0.3731795642597049,2,3,0.29796002627594553,0,0,29,22,10208,714,486334,22867,7595.583333333333,0.9741927953937898,5,463467,0.207745,0.19125615511101868,523.0701593642608,0.10691346848904659,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
1,36,66046,521,16,12136,72,1,834,0.10496006159628518,3,3,0.2817955875048002,0,0,19,2,4352,998,386585,16044,5503.833333333333,0.9023868728642482,7,370541,0.266636,0.23449680802675288,315.46032231069194,0.2088472256870712,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
0,49,44535,465,27,20186,48,1,429,0.1538601079151854,3,1,0.3449999017464982,1,1,20,1,3934,5570,13158,26213,3711.25,0.7929124267238057,4,3192,0.282686,0.2935297750640216,719.240380313302,0.30939451136767987,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
1,19,40716,590,0,8659,36,0,365,0.10368788009160805,1,2,0.09114878848701168,0,0,33,27,3622,1966,142144,20142,3393.0,0.7496085767449332,9,122002,0.198659,0.2108860244907087,326.62245478189254,0.20383803559737476,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
1,49,111589,532,25,26252,24,1,653,0.4022924647298561,3,0,0.14298717788138757,0,0,21,4,1544,1504,71734,47548,9299.083333333334,0.9078149430078971,6,24186,0.235252,0.23070640899802425,1375.8248938546271,0.21817471906958144,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
1,56,108405,427,33,22835,36,3,656,0.36559101436255387,4,1,0.4941431263966866,0,0,23,14,761,4569,73126,72317,9033.75,0.8299462598302574,7,9093,0.294335,0.23664908700447632,891.8694922381387,0.17134296302622262,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
1,48,50484,526,22,8960,12,2,542,0.04529131664848813,6,2,0.07154833562811512,0,0,27,24,3778,4653,133320,34073,4207.0,0.8613262703494327,6,99247,0.21096,0.24302980050181788,848.5682893263996,0.33053679327939145,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
1,43,54056,557,19,19223,24,0,332,0.4019183998199953,3,1,0.50209396935488,0,0,19,2,947,4708,12602,1263,4504.666666666667,0.8058636837628836,8,11339,0.21572299999999997,0.1747985230072462,954.8667804566378,0.2856741409922979,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
0,53,27630,554,25,21906,48,1,178,0.32383230889462145,5,1,0.2000403741874933,0,0,15,3,2924,500,26222,56101,2302.5,0.6725804720357073,7,1239,0.239906,0.2489554658300813,725.0644318174416,0.3922103938403655,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
0,29,59353,520,6,28060,24,3,817,0.2726835383694232,3,3,0.2833822216448376,0,0,15,25,16348,219,17964,33900,4946.083333333333,0.8144713971217009,9,1385,0.24306,0.26348600454927573,1516.6582770903008,0.47181944173139706,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
1,63,117731,472,42,30582,48,2,295,0.08323914225975843,5,1,0.05702392068740023,0,0,23,3,4886,602,810505,76750,9810.916666666666,0.8757017527444491,7,733755,0.289582,0.2554655587007354,1023.3561221823245,0.13437644686775696,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
0,32,58304,493,7,48752,108,2,326,0.29374436422699346,1,0,0.17958818139693794,0,0,20,25,2018,1403,24403,13667,4858.666666666667,0.895980772360336,2,10736,0.347252,0.40149069750735283,1679.149675238167,0.4126954600517632,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1
1,53,39436,529,28,18316,84,1,247,0.2430955316973472,8,1,0.30315157062356346,0,0,14,18,534,221,362009,14457,3286.3333333333335,0.44706543644480556,4,347552,0.278816,0.2270805273486296,437.1122951088053,0.20816886959391578,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0
