LoanApproved,Age,AnnualIncome,CreditScore,Experience,LoanAmount,LoanDuration,NumberOfDependents,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,EducationLevel_Associate,EducationLevel_Bachelor,EducationLevel_Doctorate,EducationLevel_High School,EducationLevel_Master,EmploymentStatus_Employed,EmploymentStatus_Self-Employed,EmploymentStatus_Unemployed,MaritalStatus_Divorced,MaritalStatus_Married,MaritalStatus_Single,MaritalStatus_Widowed,HomeOwnershipStatus_Mortgage,HomeOwnershipStatus_Other,HomeOwnershipStatus_Own,HomeOwnershipStatus_Rent,LoanPurpose_Auto,LoanPurpose_Debt Consolidation,LoanPurpose_Education,LoanPurpose_Home,LoanPurpose_Other,Season_Fall,Season_Spring,Season_Summer,Season_Winter
1,27,79643,480,4,12816,48,3,242,0.3126957797278486,3,0,0.3024669220809291,0,0,17,15,7743,1247,287951,23960,6636.916666666667,0.9177613846595252,5,263991,0.267816,0.2749531197395206,442.971826983994,0.10320633230551245,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
1,18,55206,552,0,11554,60,3,250,0.14623116939583736,0,2,0.7208321896116427,0,0,25,18,5347,1136,226303,23619,4600.5,0.8648323519444263,3,202684,0.240554,0.20803223629706744,311.2969470821302,0.12200781373375288,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0
0,43,17118,598,18,25081,24,1,739,0.21087242493869504,4,2,0.47084158117044994,0,0,18,8,8349,412,15523,14427,1426.5,0.584174016747611,3,1096,0.20108099999999998,0.16851446888568677,1238.2719041390512,1.3861001781556617,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1
0,33,70145,485,10,18354,60,0,408,0.41817818198069345,4,1,0.2980653173648455,0,0,20,21,95946,902,96848,19428,5845.416666666667,0.7812113363367272,7,77420,0.280854,0.286566228751639,578.7593458762698,0.16880906907855495,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
0,45,25473,577,23,15706,96,2,294,0.06085322486386511,0,1,0.38360430980630106,0,0,29,20,1417,1249,134705,91891,2122.75,0.7469076457739605,3,42814,0.262206,0.2641112197992299,394.4696695124425,0.32432913414789427,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
0,35,17868,491,12,36017,36,0,600,0.07037071261444398,2,1,0.5172692968747888,0,1,18,19,8172,1442,41642,30605,1489.0,0.7959343290244703,5,11037,0.275517,0.27850847792883293,1486.891588825289,1.4015390119713158,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
0,50,35816,567,29,18114,60,0,553,0.12122405508542235,1,0,0.19677533440226033,0,0,16,4,7654,232,106415,13866,2984.6666666666665,0.7799063575522687,2,92549,0.239614,0.24045412981249314,521.580517344001,0.36003367791288843,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0
1,37,36609,484,16,23076,36,2,490,0.24082384358539322,7,1,0.32799419972802063,0,0,23,29,8436,766,251300,26563,3050.75,0.8828292755620422,10,224737,0.266076,0.24044956503380813,905.8820973797818,0.45755374821921885,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
0,54,22231,446,33,30038,36,2,364,0.17860278925763776,3,0,0.1598782832863011,0,0,23,5,1308,6306,30286,38246,1852.5833333333333,0.7893681394355734,2,7861,0.292038,0.312071541009476,1295.1020208492769,0.8955613445275212,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0
1,44,95920,502,21,38581,60,1,256,0.7290873360889177,3,1,0.5897621372808951,0,0,18,27,6015,1052,42616,11178,7993.333333333333,0.8013796932079575,6,31438,0.292581,0.25817447342166283,1150.9673213756157,0.17601759650237062,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
1,33,117226,513,4,21301,72,0,581,0.16822536882460024,1,1,0.21670207812409434,0,0,21,24,3823,686,833784,18525,9768.833333333334,0.6429123302863312,7,815259,0.279801,0.2903397004205518,627.6162253651063,0.1237216547897333,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
1,28,135670,522,7,11092,12,3,979,0.43009794765675724,2,1,0.51133671652077,0,0,24,20,1814,697,15642,29732,11305.833333333334,0.49101377245237954,9,1569,0.215092,0.20120944654094122,1028.144096182154,0.17753172517274154,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0
0,37,29618,571,14,21750,36,0,565,0.35134405333862895,0,1,0.0859832504086749,0,0,22,6,4034,476,160813,52975,2468.1666666666665,0.5934810177989344,4,107838,0.22125,0.2311009387040956,843.1849953644733,0.5705388596250145,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
1,47,138896,529,23,15029,36,2,355,0.623370807817206,2,1,0.505463453521875,0,0,35,20,10893,1142,76908,76182,6511.75,0.8417645984609039,2,10539,0.23552900000000002,0.24386942725966188,592.688250287188,0.14553510965365501,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
1,44,54540,583,18,9137,24,1,702,0.15492795601757078,1,1,0.3450322683967065,0,0,19,24,1953,3140,227021,34660,4545.0,0.9657659413829788,7,192361,0.192637,0.18704427438118437,459.2724881465483,0.2555054979420348,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
1,50,84701,585,27,17164,60,0,547,0.3925067865881569,7,1,0.30689492277324815,0,0,27,16,7133,2033,102291,12884,7058.416666666667,0.6721877754082162,7,89407,0.22966399999999998,0.2131324637834595,467.3734313648391,0.14371118612977496,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
1,42,79306,498,21,13586,12,2,314,0.19032241530230237,2,1,0.15621967042226753,0,0,21,27,3304,16553,62376,20750,6608.833333333333,0.8940798903171885,5,41626,0.229586,0.26563627021997094,1301.6014357871745,0.24446091379524998,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
0,21,49184,441,0,19629,48,0,1165,0.00977031362304874,3,2,0.5814792737334286,0,0,14,16,5517,370,52356,41667,4098.666666666667,0.9793571126862131,2,10689,0.294129,0.2627735210537302,664.9035843050448,0.4464631386560779,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
0,22,15000,594,0,26206,36,0,581,0.04917213586523442,1,3,0.17071352848546922,0,0,23,6,1098,809,79238,45076,1250.0,0.9773734122484365,4,34162,0.214206,0.22322237521335714,1005.1929212532391,1.2689543370025913,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0
0,37,65321,571,17,40427,48,0,885,0.6948362585674053,2,1,0.5473644935947403,0,0,15,7,2267,7553,99553,10686,5443.416666666667,0.7360706628299973,8,88867,0.249927,0.24467362738074702,1328.4614499223399,0.40663090581999783,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
0,18,15000,488,0,10611,36,1,674,0.3287097726771964,3,1,0.4354994165164014,0,0,21,17,1540,790,60352,3408,1250.0,0.7451531373561016,6,56944,0.25161100000000003,0.28181658526757947,439.95106839390155,0.8911608547151212,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
0,41,41028,511,19,22181,72,5,333,0.6191178566684039,4,1,0.27670109405670335,0,0,20,26,2682,864,60987,8562,3419.0,0.7355448539162235,3,52425,0.281681,0.31564943174464755,689.8333952454503,0.29916156631923085,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0
0,39,61285,438,12,56468,108,0,228,0.3255007936865127,3,1,0.5410793305929473,0,0,36,12,10313,2140,44522,4768,5107.083333333333,0.9518423837126989,2,39754,0.38246800000000003,0.3340165578885618,1657.2110188453178,0.3691365297567727,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
0,46,28676,567,23,18195,72,1,752,0.34043323337095394,1,0,0.4056942279270294,0,0,26,4,6775,257,51857,52519,2389.6666666666665,0.7403513243562049,9,4028,0.24969499999999997,0.19988064505832095,435.69579788267475,0.49701316691979697,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
0,20,15000,515,0,30902,72,0,735,0.44451339435220344,2,1,0.5253407775549007,0,0,20,25,4595,1137,285920,6336,1250.0,0.8165873083773709,2,279584,0.288402,0.298202170671379,926.082254380225,1.32886580350418,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
1,35,49099,592,14,16625,96,0,225,0.12896571899679132,2,0,0.17505212960880676,0,0,22,27,2236,1255,268907,31856,4091.5833333333335,0.7739648582166304,4,237051,0.255625,0.21387397804538655,362.8647896307867,0.14367660187721623,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
1,40,53662,561,16,14869,36,0,438,0.4181145710178726,2,0,0.3983687289419393,0,0,24,9,1556,2079,211825,14922,4471.833333333333,0.930034778707659,9,196903,0.21936899999999998,0.2264613224584764,572.8360549347218,0.2260451093737964,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
1,54,162601,521,33,14447,60,2,331,0.3563757874007416,2,0,0.06759745566144879,0,0,27,6,9144,1224,116008,13921,13550.083333333334,0.8853189260922552,4,102087,0.258947,0.26703564471288005,438.58779382738027,0.05679579784828237,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0
0,28,32533,488,6,19784,48,3,395,0.391686421282701,3,0,0.29639575793203626,0,0,29,3,1380,2298,200656,70370,2711.0833333333335,0.7869062633833537,7,130286,0.27078399999999997,0.2641496485166804,671.6902534979785,0.39345535431640927,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
1,38,114371,460,14,8079,24,2,220,0.18221450299232958,1,1,0.21769372039872373,0,0,19,6,5494,1299,33580,55803,9530.916666666666,0.5388762561586612,5,7825,0.253079,0.2736957214394213,440.85299479045136,0.06933782110399854,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
0,52,47473,522,28,16234,12,0,612,0.3668913283566879,4,0,0.04924337462313206,0,0,28,14,12865,2802,102712,5152,3956.0833333333335,0.7748761522960227,7,97560,0.220234,0.21000772604859497,1511.6150228651793,0.5367973432136616,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
1,36,29826,540,15,14311,48,1,404,0.4070407206436333,2,3,0.5815075063023761,0,0,21,27,3249,953,255188,25630,2485.5,0.9004980525879438,2,229558,0.239311,0.24244581073885002,468.50201095298615,0.3510368179251604,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0
0,43,18193,497,21,17761,96,0,244,0.13022718992482268,2,2,0.22122201527659222,0,0,17,18,293,2568,100899,16569,1516.0833333333333,0.9480411663360052,5,84330,0.304261,0.2723631718671208,455.9955253346468,0.46171309316856823,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0
1,34,38292,557,10,13644,24,3,549,0.44910065170783314,0,1,0.4594551309583758,0,0,31,28,6374,1358,32119,13026,3191.0,0.6808989704873704,4,19093,0.21014399999999997,0.17657793677324216,678.910599518726,0.3848043245122927,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0
0,22,30610,586,0,17580,48,0,226,0.09072982349617205,1,0,0.25379168636079835,0,0,21,19,3217,886,26079,5038,2550.8333333333335,0.8977401451669715,5,21041,0.21958000000000003,0.18981928691320843,525.47644999509,0.29460037242538645,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
0,52,39138,414,27,46334,48,0,577,0.09327598707279622,2,2,0.16149199751003762,0,0,32,24,3124,1064,30852,3188,3261.5,0.659512646306451,4,27664,0.33433399999999996,0.28684163771226157,1633.0296164398812,0.6776114108354688,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
1,33,70429,529,10,8145,72,0,606,0.4861160923630941,3,2,0.13700184582809619,0,0,25,20,7276,508,131087,10968,5869.083333333333,0.73566717526624,12,120119,0.258645,0.26559701811603087,227.2624821269551,0.14197489365919524,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
1,44,86466,540,17,8133,84,0,435,0.429306599636056,4,0,0.11076874921965041,0,0,25,19,3128,492,206097,12993,7205.5,0.9386843873095452,7,193104,0.263133,0.28007725299373637,221.75250308493486,0.0911460000117875,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
0,29,35423,419,8,31372,72,1,405,0.33536859094291677,3,0,0.12794565176082157,1,0,32,25,2014,3964,23261,31328,2951.9166666666665,0.8177073580961601,6,2528,0.336872,0.34495386938566835,1036.531425190798,0.4883374390167286,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0
0,42,94217,388,17,38340,72,5,332,0.2378262823395132,2,4,0.07545183338790198,0,0,31,23,7510,5006,35855,10640,7851.416666666667,0.783959927874641,4,25215,0.35934,0.32691793210759784,1220.7641690808355,0.19776866201396803,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0
1,36,67993,542,10,21776,60,0,429,0.24764410945933824,3,0,0.23764967299671688,0,0,32,29,8205,8951,90308,7796,5666.083333333333,0.9384858158225267,7,82512,0.255776,0.2402529717657017,626.7710115501155,0.18633171265573495,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
1,46,66077,559,22,20303,36,2,247,0.22516426607672008,3,1,0.0868418613743629,0,0,26,19,1421,10084,423603,38983,5506.416666666667,0.9755547734429741,3,384620,0.225803,0.20478995965255253,759.4965334441229,0.18278611924466112,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
1,25,115840,569,0,12056,48,0,640,0.08716872265417502,2,1,0.1829752951509154,0,0,23,9,2129,487,23031,34279,9653.333333333334,0.9311864696103389,7,8229,0.22255600000000003,0.18095323181239348,354.7457937741451,0.10304687090201779,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
0,31,37008,562,7,11668,36,0,1135,0.5054606067035178,4,0,0.4698519863798365,0,0,26,23,17130,277,74470,127804,3084.0,0.6901288545489501,3,1323,0.215668,0.25124530215617535,464.6864776223625,0.518705083535137,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
1,44,88062,529,23,18660,84,1,385,0.06553270941781823,0,1,0.5070173851586345,0,0,15,26,15308,1118,19211,25322,7338.5,0.8853107114819504,5,3054,0.27916,0.22332800000000003,440.97064643010475,0.11255306212851465,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1,61,117213,467,42,27886,24,5,202,0.4035140433553015,4,0,0.3253700686865271,0,0,23,26,1224,859,146592,28693,9767.75,0.8204407166009605,6,117899,0.269386,0.25327687126296944,1492.9069487840666,0.17352071344824208,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
0,37,35623,495,14,21637,48,0,348,0.1338300080120429,2,2,0.48296663268271806,0,0,29,5,231,1582,61664,2653,2968.5833333333335,0.7286094096080704,4,59011,0.26913699999999996,0.2851928625298627,760.5388841411935,0.3734235356285075,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
1,44,40770,557,20,14677,36,3,237,0.03592341399046436,2,0,0.5101448256060254,0,0,19,1,4682,1039,445820,29564,3397.5,0.4874146119085927,6,416256,0.22117699999999998,0.2456770708107904,580.2045436113319,0.24053113866411535,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
1,46,155222,449,23,20042,36,4,352,0.49437472615092054,2,0,0.5452442318072813,0,0,35,12,5257,2551,127566,55915,7843.0,0.6012723767770526,3,71651,0.28054199999999996,0.2531176686595823,800.1748680476056,0.1469048665112337,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
1,49,72418,587,28,19038,60,5,209,0.19038646793343833,4,0,0.3141968629423198,0,0,28,26,2639,4653,129917,13605,6034.833333333333,0.77049283613916,5,116312,0.23053800000000002,0.24051293532824705,548.2514935718679,0.12548010056701944,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
1,33,135570,542,12,15509,12,2,633,0.12738074778103722,4,0,0.07587966017126016,0,0,16,20,1399,290,108018,13433,11297.5,0.8127482838908403,7,94585,0.209509,0.21818977045491328,1450.2044033751833,0.18439516737111605,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0
1,35,99117,551,13,24797,48,1,269,0.2540272097265967,1,1,0.3915096864770538,0,0,15,25,1637,345,44721,9346,8259.75,0.5956306551045418,4,35375,0.24429700000000001,0.21632949327524287,776.3232933827692,0.12655628722210346,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
0,33,60995,513,10,13210,108,5,342,0.10858416893695234,0,0,0.48334846776223966,1,0,20,1,1009,1099,192921,179776,5082.916666666667,0.893260806993612,3,13145,0.30171000000000003,0.3023542685175362,357.146464370806,0.1375482838339154,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1
1,54,90065,571,32,19610,36,5,560,0.6388715771312101,4,3,0.3598210330103711,0,0,25,29,2383,245,193470,193984,7505.416666666667,0.8594726301943574,4,9479,0.21911,0.2286252053413806,757.6932066794863,0.17556563015770646,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0
0,55,66438,545,32,16087,24,2,267,0.0895146976703399,6,0,0.7174716043376356,0,0,28,3,2187,2385,18062,6597,5536.5,0.9271230701437769,4,11465,0.21858699999999998,0.21575500908634868,831.1953970535246,0.19835553094076125,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
1,36,53238,559,13,8046,24,1,416,0.6912080657749153,4,3,0.15031449078962286,0,0,26,9,2811,444,198343,14134,4436.5,0.8999866646501693,3,184209,0.20354599999999998,0.2364323654602167,423.96949635564255,0.1893315668557743,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
0,64,21761,448,41,8702,48,2,343,0.6112348782322322,3,3,0.40864311198647,0,0,26,25,852,2912,145754,25496,1813.4166666666667,0.8947907513985858,10,120258,0.279702,0.26251334470032817,294.6398196036475,0.35162344723329675,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
1,45,56020,574,22,11445,48,1,652,0.2753026402221713,6,3,0.3446448121979411,0,0,31,6,1774,1445,10955,94118,4668.333333333333,0.8269318672901435,4,4254,0.21944500000000003,0.2057501572744757,351.79146235498166,0.21502137715565478,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
0,27,46832,557,7,33131,60,4,330,0.4370233124615778,3,1,0.4894744315887711,0,0,23,13,29461,1306,224783,8759,3902.6666666666665,0.7164102630166859,1,216024,0.259631,0.25894901577102797,989.8973277168683,0.3382039616630172,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
1,48,108018,574,28,22106,24,5,354,0.17818955065654063,0,1,0.31654804879156345,0,0,24,20,6723,1321,20267,36791,9001.5,0.9231078450390575,3,3646,0.210106,0.21042728487090653,1136.395198087637,0.16557187114232483,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1
0,33,45636,563,11,12892,120,0,172,0.14927216622928396,3,1,0.4414627959015329,0,0,21,24,5051,278,34448,22437,3803.0,0.712380835615498,10,12011,0.286392,0.26003343412007685,302.45168525080715,0.12475721410749596,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0
1,42,31865,568,21,15781,72,2,201,0.41841066929919524,2,0,0.2436697021856531,0,0,25,28,10895,805,160757,17105,2655.4166666666665,0.8777266250547726,3,143652,0.24678099999999997,0.2302106071351433,406.1359520670537,0.22864055938505085,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
0,18,64521,504,0,17952,36,1,336,0.31932490349208853,1,3,0.07162670874724145,0,0,22,19,514,2304,25929,60373,5376.75,0.6619749211008513,9,2657,0.25095199999999995,0.20076159999999998,667.8574899246258,0.18670339701950545,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
0,28,15000,507,4,16784,72,0,1543,0.21967294847277288,2,0,0.30895976882117093,0,0,27,6,1186,1019,289524,9976,1250.0,0.9182468689065826,7,279548,0.278284,0.28831973443158904,492.3625479669926,1.628290038373594,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
0,21,36048,590,0,27158,72,0,124,0.4180089760819971,1,1,0.3813566161130299,0,0,27,4,3107,3710,215109,31609,3004.0,0.8085000730425592,11,183500,0.247158,0.24512064168798856,723.4496552749306,0.2821070756574336,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
1,48,113568,593,26,12894,108,3,185,0.33475645474085153,5,1,0.26874876422806443,0,0,22,6,2316,533,152503,34243,9464.0,0.6614627385533255,5,118260,0.261394,0.2563126602823575,306.699405968663,0.05195471322576743,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
1,33,131374,590,11,19807,60,1,415,0.13690809592211697,2,0,0.3675591542036028,0,0,34,14,9063,2637,42151,51364,10947.833333333334,0.8960654968953731,5,2981,0.22980699999999998,0.2305150948153034,558.9549891521485,0.08896326419097982,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
1,40,50573,570,18,6420,60,0,427,0.5228146010708768,2,0,0.45591758323682213,0,0,32,13,2841,2529,19161,12993,4214.416666666667,0.6628866758568926,5,6168,0.22642,0.22178691024840735,177.96628893973468,0.14354686230353778,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
1,32,43004,478,11,20157,48,3,222,0.3043149587099003,1,0,0.36521177887757716,0,0,19,9,2017,863,532503,14637,3583.6666666666665,0.8144080831208814,5,517866,0.276157,0.3076486816089431,734.7672103229398,0.2669799675350032,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0
0,31,40421,459,11,21607,36,1,381,0.3780027416710624,3,0,0.41278639946469137,0,0,20,9,5129,943,61133,161989,3368.4166666666665,0.917378976592154,6,4169,0.277107,0.2793315994042536,892.9629779471378,0.37820825153671744,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
1,27,172326,442,8,12901,12,0,224,0.5004885117734703,5,2,0.13160274638218925,0,0,29,8,1872,1368,25788,4316,8360.0,0.925077130406739,3,21472,0.256901,0.2620667443569489,1233.732112414932,0.17436986990609235,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
1,52,89482,570,31,13077,60,0,467,0.4061948473955302,2,1,0.3681229802116564,0,1,19,17,863,1985,143850,9456,7456.833333333333,0.6950002679893708,7,134394,0.23307700000000003,0.24929348512962282,383.285789657817,0.11402773156493826,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
0,18,106723,591,0,25080,48,1,181,0.554541525104354,1,2,0.6678852642208102,0,0,24,14,8576,883,44852,8065,8893.583333333334,0.4663097494679057,6,36787,0.22458,0.20937041169388138,775.7705891827368,0.1075798756612243,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
0,48,28063,586,27,22193,108,1,349,0.17093524447224348,2,0,0.29307736177760396,0,0,24,27,2455,3891,93868,85337,2338.5833333333335,0.8282495553262792,7,8531,0.274193,0.3080406078357265,609.1303971497025,0.4097054757437348,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
1,18,56907,512,0,17146,60,4,388,0.04263152376043617,5,1,0.22739970139075882,0,0,27,22,1455,1816,104379,198122,4742.25,0.5952877855101715,7,4752,0.266146,0.21291680000000002,466.674606246357,0.18022554826218712,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0
1,31,157737,404,8,28517,24,0,382,0.18570223295131236,7,2,0.17654839323264673,0,0,26,21,21364,4695,228110,47074,13144.75,0.9275160301298547,8,181036,0.30151700000000003,0.3105457775971151,1609.986971601145,0.15154240069998628,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
0,42,45194,494,19,36172,60,0,332,0.33521441289771375,5,1,0.10478460855132923,0,1,16,9,1473,1086,11732,13774,3766.1666666666665,0.9459834253014087,3,3200,0.294172,0.30110575674210255,1172.7450197301712,0.3995428649104318,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
1,33,96267,578,9,14972,48,2,463,0.04358573804534441,4,1,0.15438979106195175,0,0,29,21,1053,2407,65887,23660,8022.25,0.706412870154374,5,42227,0.22097200000000003,0.2230423122358797,474.1853258184986,0.11682325106030085,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
0,47,21972,528,25,31150,48,0,1306,0.3442904997540705,4,2,0.3805089409447608,0,0,27,9,1621,4531,23256,28134,1831.0,0.9296512756593455,7,5389,0.26215,0.2623972140241004,1054.499609070246,1.2891860235227997,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
1,58,61964,576,38,20368,60,2,323,0.2745994013924635,5,1,0.1993675913831311,0,0,29,28,3389,108,90725,8618,5163.666666666667,0.5520945040734098,5,82107,0.23736800000000002,0.23440290894878416,579.3475886864028,0.17474938777736804,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
1,33,101153,563,9,34936,60,1,1551,0.25618749431853854,1,0,0.21350219751176536,0,0,36,25,1985,2087,103747,2380,8429.416666666666,0.8872271306403656,5,101367,0.258436,0.23060322852248835,986.0734809850511,0.30097853520726636,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
