LoanApproved,Age,AnnualIncome,CreditScore,Experience,LoanAmount,LoanDuration,NumberOfDependents,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,EducationLevel_Associate,EducationLevel_Bachelor,EducationLevel_Doctorate,EducationLevel_High School,EducationLevel_Master,EmploymentStatus_Employed,EmploymentStatus_Self-Employed,EmploymentStatus_Unemployed,MaritalStatus_Divorced,MaritalStatus_Married,MaritalStatus_Single,MaritalStatus_Widowed,HomeOwnershipStatus_Mortgage,HomeOwnershipStatus_Other,HomeOwnershipStatus_Own,HomeOwnershipStatus_Rent,LoanPurpose_Auto,LoanPurpose_Debt Consolidation,LoanPurpose_Education,LoanPurpose_Home,LoanPurpose_Other,Season_Fall,Season_Spring,Season_Summer,Season_Winter
1,38,37069,561,16,5849,24,1,221,0.46327403556217317,2,1,0.5593833650500913,0,1,24,23,5658,1870,171112,6600,3089.0833333333335,0.8739163265209093,3,164512,0.20034899999999997,0.18858659870859365,294.43850534973285,0.1668580772126789,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
0,38,30495,507,17,14578,96,1,485,0.1055525488499113,3,1,0.18300677128948534,0,0,24,15,4016,498,134359,9806,2541.25,0.7111293796922465,7,124553,0.296078,0.291106058192637,393.0063738601846,0.34550177033356994,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
1,36,62954,515,12,14462,48,1,346,0.2991560695556621,1,2,0.14437221088752503,0,0,22,11,2937,6375,108027,27498,5246.166666666667,0.7429320049303225,3,80529,0.251962,0.22997885589717731,463.5116280505102,0.1543053584618312,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
0,39,68912,473,17,25685,120,0,201,0.06604323868828199,4,1,0.10144783074670112,0,0,26,14,660,245,12694,32326,5742.666666666667,0.9657526275932278,5,1000,0.34418499999999996,0.30656960799197225,689.5988591987816,0.15508454710914468,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
1,40,51767,434,19,14116,36,1,302,0.20164620177756779,2,0,0.7699414162617362,0,0,18,9,2089,4366,8543,72111,4313.916666666667,0.859234693823488,9,1000,0.28211600000000003,0.22569280000000003,543.2625537560803,0.19593854473067712,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
1,31,97985,562,10,19676,36,4,357,0.47209407350519966,1,2,0.18591786310324623,0,0,26,23,4916,2105,37732,64350,8165.416666666667,0.8754890736363685,6,1000,0.22367599999999999,0.2323309159754712,764.0449441523818,0.13729182354267064,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
0,46,24698,469,24,17120,60,3,844,0.34523889764748517,3,0,0.1358812976537139,0,0,18,8,11706,442,45643,32893,2058.1666666666665,0.8546362529985169,6,12750,0.28762,0.2889785613745417,542.3566930420249,0.6735881576040286,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
0,33,24122,563,10,30180,96,0,518,0.4470316526405285,0,1,0.24411577822645647,0,0,30,3,1809,6191,46027,28517,2010.1666666666667,0.6762617668165043,3,17510,0.28368,0.2960239273688686,823.9087871863364,0.6675609587196765,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
1,49,89203,578,27,34663,60,2,624,0.39165138365739005,1,0,0.1711143374781252,1,0,14,19,3950,369,960736,134342,7433.583333333333,0.5917824910566964,5,826394,0.250663,0.26017751393121474,1038.190793649178,0.22360559088584617,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
1,32,90858,369,9,23494,48,3,304,0.6692257458908393,3,0,0.30487368421349786,0,0,19,28,13034,194,78938,25792,7571.5,0.9344701487172408,5,53146,0.33399399999999996,0.33288224798866356,891.4415130205944,0.15788701221958587,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
0,41,24030,489,22,20828,96,0,454,0.3082061267943118,6,2,0.32642313395723777,0,0,19,14,4015,560,20145,52393,2002.5,0.8116485662148083,1,1000,0.311328,0.2636938919505703,522.52784639638,0.4876543552541224,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
0,37,39974,569,17,44398,48,1,721,0.09305256151350064,2,1,0.5133930035501104,0,0,24,13,1685,783,15588,12754,3331.1666666666665,0.9715744795633315,6,2834,0.254898,0.2550168370373126,1484.560464373685,0.6620985033392761,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0
0,58,27106,581,33,37211,48,2,751,0.3441612963758827,4,2,0.4084946456673097,0,0,29,2,1927,392,17703,53579,2258.8333333333335,0.9165400743573303,3,1000,0.241711,0.2218699488110596,1176.1535285271334,0.8531632237263189,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
1,38,95662,458,17,19983,72,1,574,0.3031397602034394,1,0,0.13207431757147983,0,0,24,15,1899,4448,71539,107345,7971.833333333333,0.8500316386922133,5,1000,0.305983,0.24478640000000002,531.9104391771838,0.13872724038935216,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0
0,46,42637,573,25,37104,96,1,818,0.1650200333673142,3,1,0.47299657102385745,0,0,23,5,1216,231,73308,9976,3553.0833333333335,0.9038799600711784,3,63332,0.285604,0.2982049061456693,1018.5615735073927,0.5168923442570704,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
1,30,51442,566,9,9136,72,0,610,0.2275171005749137,2,1,0.1268969255141537,0,0,31,29,6881,1896,167983,18056,4286.833333333333,0.9274269560248222,1,149927,0.241136,0.24287802053056814,242.1205886877209,0.19877623467696923,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
1,35,77385,580,9,17852,24,2,663,0.1763670585190158,0,3,0.28977398961418355,0,0,38,6,5618,458,118962,19099,6448.75,0.7363407177752814,2,99863,0.202852,0.19744476498239238,906.3649941460172,0.24335956489955685,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
0,65,46688,569,45,28130,48,3,1050,0.0390753062176455,4,0,0.45404526581262833,0,0,30,9,1640,2925,27870,100380,3890.6666666666665,0.7288697261731771,5,1000,0.23863,0.25727090229147287,944.1538111709914,0.5125481008835654,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
1,33,43873,535,10,25106,48,4,665,0.15748856316520476,5,1,0.4055651383774198,0,0,26,3,1952,8319,694267,62712,3656.0833333333335,0.9006921983022039,5,631555,0.252606,0.25645188970247407,841.5027267635753,0.41205371689109255,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
1,63,72757,570,40,10400,24,1,506,0.5475358529642352,3,1,0.09830870328977907,0,0,18,26,2039,1264,188920,15697,6063.083333333333,0.7882250233254732,7,173223,0.2004,0.22134511817908867,540.2238858771906,0.17255640873766495,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0
1,47,57995,551,24,19880,48,2,170,0.1352034696262559,3,0,0.532898727775358,0,0,29,5,2533,910,14937,16355,4832.916666666667,0.9163023135556423,7,1000,0.23938,0.2107905538003196,616.4436482631961,0.16272650709816971,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
1,37,26546,573,14,12528,24,2,387,0.5605407901706675,2,1,0.1349559705536382,0,0,23,13,8533,148,347572,39944,2212.1666666666665,0.6238434322002651,1,307628,0.201028,0.1630945997271184,615.2638876590191,0.45306888615641644,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
1,33,15000,510,10,6523,72,0,128,0.18199259483851654,5,1,0.27397650815877184,1,0,24,23,1985,742,1000902,16154,1250.0,0.6772943825075897,7,984748,0.266523,0.30624043318333916,198.87070291876384,0.2614965623350111,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
1,35,44766,561,14,17545,48,2,291,0.23112239341521437,3,2,0.4454074984217336,0,0,18,19,2440,758,252562,20584,3730.5,0.8474246409819916,4,231978,0.232045,0.23720241339227832,569.2890732131882,0.2306095893883362,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
0,39,26747,484,18,19739,48,0,242,0.367171675209444,2,0,0.10240271284577203,0,0,18,11,691,364,32368,47335,2228.9166666666665,0.6135846264272522,5,1000,0.272739,0.2893550715872632,698.5537183460159,0.4219779646372375,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0
0,33,33163,565,10,15707,12,2,637,0.5502118847623457,3,1,0.253068730628239,0,0,35,14,2122,361,280042,17986,2763.5833333333335,0.9621986749083762,4,262056,0.198207,0.20811652807090356,1461.1185856809377,0.7592022141594926,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0
0,65,22487,548,41,9054,36,2,175,0.6111064121772569,6,0,0.3495660313852268,0,0,26,17,2017,2547,42949,41652,1873.9166666666667,0.8762495637197081,6,1297,0.220054,0.19775754197047346,335.44547348804986,0.27239496962051846,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
0,42,31791,507,17,6949,24,2,376,0.3795142514239472,4,1,0.17114767704699763,0,0,14,12,3515,1078,201495,31470,2649.25,0.8701641897523844,9,170025,0.228449,0.22732943813158385,363.0214172132519,0.278954956011419,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
0,18,21031,588,0,47573,84,2,1367,0.11244851291121279,0,1,0.06751967558545331,0,0,30,16,653,1052,16315,31789,1752.5833333333333,0.6456210568765788,8,1000,0.278573,0.3179985745810456,1418.3023350086953,1.5892552907662185,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
0,42,52472,581,17,19690,72,0,382,0.21572796389245266,2,0,0.2124923985336469,0,0,33,2,6039,9992,52459,21467,4372.666666666667,0.895755889651547,11,30992,0.24419000000000002,0.22215885528805288,497.25974822798486,0.20108089988443012,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
1,50,59504,530,25,20917,24,2,179,0.14938353620811257,4,2,0.3528464731760831,0,0,21,25,3140,4495,46134,34226,4958.666666666667,0.6553577979091404,4,11908,0.23091699999999998,0.1847336,1049.052786265703,0.24765786224772174,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
0,40,20393,516,18,34578,96,3,531,0.378940871953926,2,2,0.15028601768860195,0,0,16,28,3082,1019,112714,15380,1699.4166666666667,0.711233930218634,5,97334,0.311578,0.24926240000000002,834.151489673106,0.8033059322354372,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
1,41,179270,496,14,14197,108,0,590,0.3984009504723948,1,0,0.3516908953670727,0,0,26,18,1829,12613,465199,103305,14939.166666666666,0.7023011413750024,4,361894,0.31119699999999995,0.28404206981222807,365.23934836253716,0.06394194332766467,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
1,30,90466,509,9,33597,60,2,316,0.15114556863340717,3,0,0.07939591424942843,0,0,19,24,26059,784,26843,9325,7538.833333333333,0.624284148274871,9,17518,0.284097,0.25465915237990217,995.3144789055718,0.17394130111718062,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
0,32,32269,514,7,81061,96,1,511,0.37006858310698404,1,1,0.4299364011622565,0,0,25,22,6923,1231,17494,38608,2689.0833333333335,0.7935974234752562,4,1000,0.359061,0.3081582305752787,2281.675371877225,1.0385231789806533,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
0,23,19644,568,1,28283,72,1,410,0.42033268402089324,1,0,0.2873453950723612,0,0,28,3,2342,1648,46422,40677,1637.0,0.7890995145198267,5,5745,0.259283,0.26097561718096673,781.0225486857101,0.7275641714634761,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
1,18,85685,420,0,25218,12,2,294,0.07960804694385293,3,1,0.07221408162566785,0,0,29,5,2145,1911,228369,3561,7140.416666666667,0.6604426888207899,3,224808,0.280218,0.25904128453624786,2407.9027528940924,0.3783956705926254,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
0,34,21881,533,11,19863,84,0,221,0.35618040630211395,6,2,0.19161237261847086,0,0,24,19,8874,12598,107392,88122,1823.4166666666667,0.7640558262685262,7,19270,0.278363,0.2665318317188918,523.94874802344,0.40854554071026367,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
0,18,77592,417,0,18752,48,1,225,0.5375739984267678,3,1,0.35902462796914936,0,0,29,25,2751,735,44125,61537,6466.0,0.9418019001321498,3,1000,0.30525199999999997,0.34542331812626736,725.6119672123524,0.14701700699232173,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
1,49,62579,513,28,9878,48,0,321,0.2755914604449922,1,1,0.3563821258586907,0,0,19,23,2330,665,20441,7105,5214.916666666667,0.9511489380101419,8,13336,0.24837800000000002,0.21720604599248325,309.7206519642697,0.12094549007768159,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
0,43,51494,518,18,20434,48,2,395,0.3022172496271532,2,0,0.2193804262307594,0,0,20,12,10276,1170,141609,2498,4291.166666666667,0.8727856971654853,8,139111,0.256434,0.2652160084467679,694.989375529693,0.25400770004964296,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
0,48,24990,505,26,22113,24,0,397,0.0894430418726776,5,2,0.2166772503662609,0,0,22,26,366,1658,27563,20511,2082.5,0.8661354289960035,1,7052,0.24461299999999997,0.2410862861986382,1170.3378277149664,0.7526232065858182,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
0,50,21447,545,30,7408,60,4,324,0.14319084908868446,9,0,0.26662512198876015,0,0,26,4,27126,380,81728,44823,1787.25,0.8667086978818956,8,36905,0.239908,0.23185839610002448,209.62673619509465,0.29857419845857863,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
0,30,62124,557,6,17183,48,5,370,0.5263584125453845,3,1,0.1405988407758607,0,0,24,29,689,1742,128852,6462,5177.0,0.6670644395610201,4,122390,0.233683,0.23634556223443492,556.7315156138797,0.1790093713760633,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
0,42,66427,567,21,33677,12,5,474,0.3484912711442171,1,1,0.22411482638362829,0,0,27,7,874,1119,145871,72967,5535.583333333333,0.895476703018566,5,72904,0.215177,0.24520974956949335,3192.980307907384,0.6624379197448118,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
1,31,62414,492,9,11806,48,0,283,0.48764923299554525,0,1,0.05781874372479409,1,0,34,22,1035,3477,149723,18236,5201.166666666667,0.880296222219213,6,131487,0.260806,0.25302923402756655,393.4503634685972,0.13005742880801047,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
0,54,76814,467,29,42783,48,2,210,0.47968443180139414,1,1,0.3464579054861622,0,0,20,7,3198,130,33366,12611,6401.166666666667,0.7931298766593688,3,20755,0.30428299999999997,0.31807464739229596,1585.7434342546526,0.28053377263331986,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
1,57,93669,475,35,16689,60,1,167,0.5408892892332994,0,0,0.01792408864865759,0,0,19,22,3038,13463,158928,29256,7805.75,0.9597659046201745,6,129672,0.284189,0.30652107396274597,546.6496618447854,0.09142614890878974,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
1,45,46978,508,21,10972,36,2,437,0.25717503054028423,8,0,0.20840219811180827,0,0,28,17,1330,318,84448,22135,3914.8333333333335,0.9543274578728428,5,62313,0.24197200000000002,0.24450662850217345,433.06336451468604,0.22224786866567825,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
0,21,19708,580,0,27162,48,0,200,0.1453046269702933,2,1,0.41399703445898883,0,0,27,6,6931,461,44659,24748,1642.3333333333333,0.7464082493982404,3,19911,0.232162,0.2243199586082781,862.1510313724453,0.6467329194473992,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
0,27,44203,440,8,31354,12,2,518,0.5956017959324004,2,1,0.1231844766352256,0,0,30,20,2963,555,30622,35667,3683.5833333333335,0.8281010819316709,3,1000,0.276354,0.26094954737175574,2996.7008750627465,0.954152670650249,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
1,48,76301,493,24,30284,48,1,619,0.11109514580049293,5,0,0.4831535145589656,0,0,21,3,1500,411,42318,8451,6358.416666666667,0.7362529782841919,1,33867,0.278784,0.2278720691533278,967.1194749652269,0.24945195606325896,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
1,37,65119,525,17,15620,72,2,618,0.30233335053811594,3,0,0.3134632539652158,0,0,19,26,2661,278,167292,14885,5426.583333333333,0.7225216365674262,4,152407,0.26812,0.24520736354106823,416.1767942379385,0.19057604586764637,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
1,34,161271,547,13,27822,96,1,864,0.416831099108515,4,1,0.5609295797916096,0,0,26,24,4703,141,65812,18483,13439.25,0.7582637630448785,4,47329,0.289322,0.24614325129963385,665.4302345661027,0.11380324308023905,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
0,38,57483,477,11,26810,36,2,427,0.1550374989871989,1,1,0.4792665609258712,0,0,19,15,975,252,293617,7897,4790.25,0.9125966972157765,3,285720,0.27331,0.29643101608313993,1132.8922862909722,0.3256390138909185,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0
1,42,78295,575,20,5374,48,0,410,0.08047973656768463,4,1,0.36991569329304175,0,0,27,4,3482,837,69949,23979,6524.583333333333,0.828777697376076,11,45970,0.212874,0.23023017823078265,172.3123873986696,0.0892489769306346,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
1,40,46574,510,16,14562,48,1,476,0.08670207833192929,3,1,0.30522276083217786,0,0,28,4,754,3568,499402,3118,3881.1666666666665,0.5524193024604106,6,496284,0.254562,0.2610095522708858,491.8188764653982,0.24936287451335035,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
0,42,147627,536,14,17985,120,2,681,0.14589365977833635,3,2,0.34243169592784695,0,0,27,11,9273,367,75602,12350,12302.25,0.5488705204797403,2,63252,0.304985,0.3190178914215509,499.5675023722085,0.09596354344710996,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
0,35,117635,373,15,51719,60,0,409,0.3108682662265197,4,1,0.2070626131886565,0,0,26,5,21630,871,91403,44803,9802.916666666666,0.8616187235942523,6,46600,0.37021899999999996,0.37813715727236763,1929.686302548429,0.23857045633171378,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
1,32,147273,539,9,25258,48,3,965,0.36861557164766595,2,2,0.13397380288953284,0,0,28,28,8971,1542,48942,328067,12272.75,0.852551247419263,4,1000,0.250758,0.23052460273105133,810.2822123212136,0.14465235683291958,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
1,23,119956,566,3,19300,48,0,376,0.16616248956602203,4,1,0.1147556556938702,0,0,17,20,1883,205,10652,32605,9996.333333333334,0.8586389916194003,2,1000,0.2313,0.22783663159510306,616.3080591967196,0.09926720389443325,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1,42,91514,485,19,20649,24,2,640,0.09816113696781636,2,1,0.35137006206853355,0,0,28,19,3617,648,102263,11306,7626.166666666667,0.9606496119693125,2,90957,0.253149,0.2675938394491095,1120.3800506588873,0.23083419594714083,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
0,36,50986,507,13,50057,72,3,378,0.15755199645019405,4,1,0.4182039067593036,0,1,18,20,1305,1099,66763,23696,4248.833333333333,0.8897755063154671,5,43067,0.31155700000000003,0.3155328364063753,1556.400849359358,0.4552781193329992,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0
1,67,68072,581,41,22989,36,4,269,0.078459646920641,3,1,0.0938156307789542,0,0,25,28,2351,1272,235913,8235,5672.666666666667,0.8614094055546244,6,227678,0.21748900000000002,0.18091953066625788,832.168246111282,0.19411827114430869,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
1,29,106967,495,7,32929,24,2,515,0.26593610110839827,7,1,0.4539492736189386,0,0,26,15,1063,638,50135,44360,8913.916666666666,0.8705394144320042,10,5775,0.260429,0.2414886905249223,1743.440005830228,0.25336113072221095,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
1,48,36724,540,28,11618,24,0,186,0.3839786424064166,1,0,0.06068085712883136,0,0,24,26,1721,494,173542,54569,3060.3333333333335,0.9666941220290795,4,118973,0.21661799999999998,0.2371694983547149,612.6163264280805,0.2609573008696483,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
1,24,84856,567,2,9836,60,0,176,0.29730610329652885,2,3,0.21781176684206804,0,0,24,15,1271,1869,20126,10188,7071.333333333333,0.8869869845696117,4,9938,0.23133599999999999,0.23983606197565666,282.86812424091534,0.06489131576896134,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0
1,44,62486,593,23,17019,24,0,652,0.09396834615596773,4,0,0.13688606576160778,0,0,29,21,9171,774,105422,57230,5207.166666666667,0.9206960248702594,1,48192,0.195519,0.1870416187991637,855.4600465306081,0.28949717630136823,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
0,40,29889,457,13,43398,60,1,750,0.13555478014139247,5,1,0.30319219880369935,0,0,19,13,529,1016,51859,5744,2490.75,0.5436582978385389,7,46115,0.319898,0.32055358704590525,1459.3511232577537,0.8870224323026212,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0
0,21,26222,427,0,28213,48,0,536,0.27533413003403,2,0,0.44894338062368716,0,0,31,25,516,1150,52628,16020,2185.1666666666665,0.7409150553219525,1,36608,0.30971299999999996,0.26256114387860147,955.3361179954122,0.6824816343507341,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
1,33,82123,572,10,11902,36,1,1610,0.26821840371141564,2,0,0.19241674472647358,0,0,23,25,2054,310,42613,16770,6843.583333333333,0.9650627922145378,8,25843,0.210902,0.2054775186644586,445.64974287693576,0.30037622729957786,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
0,54,18607,552,34,20421,72,1,501,0.32322015627629086,6,0,0.19242843948493296,0,0,33,4,713,646,62959,57479,1550.5833333333333,0.7958643301066411,1,5480,0.259421,0.2612388539803459,564.2505950951806,0.686999900099004,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1
0,46,35764,450,26,26484,60,2,595,0.17429415792436462,1,2,0.13871062604261347,0,0,24,9,1979,1570,26764,5797,2980.3333333333335,0.8070864940083246,4,20967,0.306484,0.34165939206788093,925.8302442942569,0.5102886402955789,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
0,52,39430,597,27,12556,36,1,597,0.3569728235644389,0,0,0.3493032604916888,0,1,36,1,1620,5816,70097,30179,3285.8333333333335,0.9098714655667395,2,39918,0.199056,0.23666097014343568,490.40909995123934,0.3309386051081631,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
1,42,76451,568,16,12656,36,1,484,0.16224363120653743,4,1,0.05116034790674176,0,0,20,18,1401,373,53294,8713,6370.916666666667,0.8062215249829958,3,44581,0.21365599999999998,0.20071769416825677,470.80524891683837,0.14986936713714744,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
0,31,20979,534,8,18688,60,0,459,0.24386890425126986,3,0,0.042962144253286656,0,1,19,9,5114,473,44493,45040,1748.25,0.7053918892184183,3,1000,0.256688,0.224050920196934,520.455683643809,0.56024921129347,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
0,43,26426,544,20,16153,12,1,300,0.2927381986998114,2,1,0.4620429449037803,0,0,16,3,1051,1623,11186,14107,2202.1666666666665,0.7638833716462353,3,1000,0.209153,0.18307471008874318,1483.271613557262,0.8097804950687636,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
1,47,26927,571,27,11446,12,0,514,0.3961593462031362,2,0,0.7314997293039955,0,0,25,28,13308,2600,1689241,63865,2243.9166666666665,0.8039553074750568,4,1625376,0.19094600000000003,0.22913520000000004,1076.3199206687282,0.7087250361356534,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
1,49,63336,561,26,11986,12,2,442,0.3463077658807673,2,0,0.2955459964063712,0,0,20,1,2812,2340,262950,28648,5278.0,0.8530141035905119,4,234302,0.196486,0.21860395832229929,1121.017076520632,0.29613813499822506,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
1,45,101792,483,23,26216,24,0,905,0.2936955427294662,3,2,0.15492603743477135,1,0,15,2,30858,2024,888233,66722,8482.666666666666,0.7390638060049036,6,821511,0.259716,0.25855729046563014,1410.4687833351063,0.27296472610835115,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1
1,45,105012,488,22,12334,48,0,376,0.3249467952695397,3,1,0.13321953824477062,0,0,24,5,2034,402,55388,37644,8751.0,0.9028083076199535,3,17744,0.263334,0.2759430479713607,427.00799314974955,0.09176185500511366,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
